id*user_id*type*datetime*stock_ticker*quantity*price*status
1*25*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVO*101*259.65*complete
2*61*sell*Fri, 31 Mar 2023 16:44:23 GMT*WISH*420*51.06*complete
3*92*sell*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*156*383.22*complete
4*71*sell*Fri, 31 Mar 2023 16:44:23 GMT*SQ*326*152.66*complete
5*42*sell*Fri, 31 Mar 2023 16:44:23 GMT*PINS*22*471.66*complete
6*26*sell*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*148*162.25*complete
7*68*sell*Fri, 31 Mar 2023 16:44:23 GMT*META*38*160.71*complete
8*63*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVDA*311*256.42*complete
9*88*buy*Fri, 31 Mar 2023 16:44:23 GMT*META*52*134.13*complete
10*3*buy*Fri, 31 Mar 2023 16:44:23 GMT*BAC*31*220.77*complete
11*65*buy*Fri, 31 Mar 2023 16:44:23 GMT*ABT*389*237.88*complete
12*18*buy*Fri, 31 Mar 2023 16:44:23 GMT*GOOG*390*180.15*complete
13*29*sell*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*462*341.99*complete
14*59*buy*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*363*205.35*complete
15*5*buy*Fri, 31 Mar 2023 16:44:23 GMT*MSFT*45*348.97*complete
16*23*buy*Fri, 31 Mar 2023 16:44:23 GMT*BAC*451*390.57*complete
17*86*buy*Fri, 31 Mar 2023 16:44:23 GMT*SHIB-USD*195*266.11*complete
18*33*buy*Fri, 31 Mar 2023 16:44:23 GMT*SQ*337*176.95*complete
19*7*sell*Fri, 31 Mar 2023 16:44:23 GMT*MSFT*420*183.06*complete
20*48*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMZN*465*54.78*complete
21*69*sell*Fri, 31 Mar 2023 16:44:23 GMT*SQ*474*371.41*complete
22*46*sell*Fri, 31 Mar 2023 16:44:23 GMT*WISH*340*225.42*complete
23*14*sell*Fri, 31 Mar 2023 16:44:23 GMT*PINS*187*185.50*complete
24*22*buy*Fri, 31 Mar 2023 16:44:23 GMT*MSFT*248*175.51*complete
25*21*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMD*263*250.15*complete
26*76*buy*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*411*7.92*complete
27*22*buy*Fri, 31 Mar 2023 16:44:23 GMT*TSLA*390*495.06*complete
28*95*sell*Fri, 31 Mar 2023 16:44:23 GMT*ABT*253*26.99*complete
29*28*sell*Fri, 31 Mar 2023 16:44:23 GMT*SQ*109*131.52*complete
30*13*sell*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*7*206.01*complete
31*96*sell*Fri, 31 Mar 2023 16:44:23 GMT*SQ*336*445.61*complete
32*32*sell*Fri, 31 Mar 2023 16:44:23 GMT*AAPL*62*152.35*complete
33*76*sell*Fri, 31 Mar 2023 16:44:23 GMT*PINS*263*160.60*complete
34*41*buy*Fri, 31 Mar 2023 16:44:23 GMT*SQ*299*469.00*complete
35*1*buy*Fri, 31 Mar 2023 16:44:23 GMT*INTC*329*122.72*complete
36*23*sell*Fri, 31 Mar 2023 16:44:23 GMT*INTC*202*189.42*complete
37*41*buy*Fri, 31 Mar 2023 16:44:23 GMT*TSLA*425*442.21*complete
38*89*sell*Fri, 31 Mar 2023 16:44:23 GMT*WISH*244*119.47*complete
39*29*buy*Fri, 31 Mar 2023 16:44:23 GMT*INTC*273*346.04*complete
40*83*sell*Fri, 31 Mar 2023 16:44:23 GMT*AMZN*370*44.75*complete
41*8*sell*Fri, 31 Mar 2023 16:44:23 GMT*AMD*194*1.15*complete
42*89*sell*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*318*456.19*complete
43*62*sell*Fri, 31 Mar 2023 16:44:23 GMT*WISH*104*145.02*complete
44*91*sell*Fri, 31 Mar 2023 16:44:23 GMT*TSLA*9*284.47*complete
45*98*buy*Fri, 31 Mar 2023 16:44:23 GMT*SHIB-USD*7*454.51*complete
46*75*sell*Fri, 31 Mar 2023 16:44:23 GMT*INTC*382*116.02*complete
47*72*sell*Fri, 31 Mar 2023 16:44:23 GMT*AMZN*161*433.22*complete
48*23*buy*Fri, 31 Mar 2023 16:44:23 GMT*AAPL*397*437.91*complete
49*78*sell*Fri, 31 Mar 2023 16:44:23 GMT*GOOG*442*121.24*complete
50*40*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVDA*465*66.75*complete
51*54*sell*Fri, 31 Mar 2023 16:44:23 GMT*PINS*53*364.12*complete
52*69*sell*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*162*356.23*complete
53*29*buy*Fri, 31 Mar 2023 16:44:23 GMT*PINS*244*301.37*complete
54*72*sell*Fri, 31 Mar 2023 16:44:23 GMT*META*155*22.01*complete
55*93*sell*Fri, 31 Mar 2023 16:44:23 GMT*META*112*164.51*complete
56*10*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMD*318*187.14*complete
57*72*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVDA*222*240.93*complete
58*21*buy*Fri, 31 Mar 2023 16:44:23 GMT*SQ*20*145.80*complete
59*72*buy*Fri, 31 Mar 2023 16:44:23 GMT*SHIB-USD*322*163.56*complete
60*75*sell*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*114*105.64*complete
61*15*buy*Fri, 31 Mar 2023 16:44:23 GMT*ABT*153*71.44*complete
62*86*sell*Fri, 31 Mar 2023 16:44:23 GMT*MSFT*52*141.29*complete
63*79*buy*Fri, 31 Mar 2023 16:44:23 GMT*INTC*498*440.44*complete
64*85*sell*Fri, 31 Mar 2023 16:44:23 GMT*INTC*3*315.50*complete
65*77*buy*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*204*420.93*complete
66*31*buy*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*425*237.24*complete
67*57*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVDA*310*419.77*complete
68*38*buy*Fri, 31 Mar 2023 16:44:23 GMT*BAC*280*176.06*complete
69*20*sell*Fri, 31 Mar 2023 16:44:23 GMT*AAPL*194*395.69*complete
70*66*buy*Fri, 31 Mar 2023 16:44:23 GMT*PINS*399*28.05*complete
71*12*buy*Fri, 31 Mar 2023 16:44:23 GMT*BAC*165*62.91*complete
72*57*sell*Fri, 31 Mar 2023 16:44:23 GMT*WISH*322*306.02*complete
73*79*sell*Fri, 31 Mar 2023 16:44:23 GMT*BAC*36*322.17*complete
74*4*buy*Fri, 31 Mar 2023 16:44:23 GMT*SQ*487*315.83*complete
75*1*sell*Fri, 31 Mar 2023 16:44:23 GMT*AMD*131*428.53*complete
76*97*sell*Fri, 31 Mar 2023 16:44:23 GMT*SHIB-USD*129*355.06*complete
77*67*buy*Fri, 31 Mar 2023 16:44:23 GMT*SQ*412*37.52*complete
78*47*sell*Fri, 31 Mar 2023 16:44:23 GMT*BAC*291*424.75*complete
79*47*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVDA*393*129.88*complete
80*19*sell*Fri, 31 Mar 2023 16:44:23 GMT*SQ*311*491.12*complete
81*90*sell*Fri, 31 Mar 2023 16:44:23 GMT*AMZN*243*302.36*complete
82*3*sell*Fri, 31 Mar 2023 16:44:23 GMT*INTC*58*402.39*complete
83*52*sell*Fri, 31 Mar 2023 16:44:23 GMT*PINS*318*328.99*complete
84*6*buy*Fri, 31 Mar 2023 16:44:23 GMT*WISH*139*237.06*complete
85*4*sell*Fri, 31 Mar 2023 16:44:23 GMT*BAC*372*295.61*complete
86*17*buy*Fri, 31 Mar 2023 16:44:23 GMT*SHIB-USD*116*270.44*complete
87*29*buy*Fri, 31 Mar 2023 16:44:23 GMT*TSLA*391*122.98*complete
88*14*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVO*412*102.62*complete
89*43*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMD*466*70.91*complete
90*35*sell*Fri, 31 Mar 2023 16:44:23 GMT*INTC*22*233.29*complete
91*26*sell*Fri, 31 Mar 2023 16:44:23 GMT*AMZN*424*481.98*complete
92*74*buy*Fri, 31 Mar 2023 16:44:23 GMT*NVO*142*466.52*complete
93*80*sell*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*53*451.68*complete
94*87*sell*Fri, 31 Mar 2023 16:44:23 GMT*META*134*135.91*complete
95*20*buy*Fri, 31 Mar 2023 16:44:23 GMT*AAPL*308*437.26*complete
96*63*sell*Fri, 31 Mar 2023 16:44:23 GMT*GOOG*162*89.01*complete
97*51*buy*Fri, 31 Mar 2023 16:44:23 GMT*SQ*355*446.08*complete
98*76*sell*Fri, 31 Mar 2023 16:44:23 GMT*AAPL*256*115.33*complete
99*65*sell*Fri, 31 Mar 2023 16:44:23 GMT*ABT*340*132.02*complete
100*69*buy*Fri, 31 Mar 2023 16:44:23 GMT*TSLA*434*289.00*complete
101*56*sell*Fri, 31 Mar 2023 16:44:23 GMT*ABT*78*412.73*complete
102*70*buy*Fri, 31 Mar 2023 16:44:23 GMT*GOOG*341*137.28*complete
103*80*buy*Fri, 31 Mar 2023 16:44:23 GMT*BAC*224*484.06*complete
104*77*sell*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*417*0.28*complete
105*75*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVO*485*190.02*complete
106*5*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMZN*123*346.96*complete
107*96*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMD*407*316.07*complete
108*72*sell*Fri, 31 Mar 2023 16:44:23 GMT*BAC*202*462.96*complete
109*63*sell*Fri, 31 Mar 2023 16:44:23 GMT*TSLA*120*258.84*complete
110*8*sell*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*367*221.58*complete
111*46*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMD*223*204.48*complete
112*73*sell*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*352*5.44*complete
113*20*buy*Fri, 31 Mar 2023 16:44:23 GMT*SQ*20*19.62*complete
114*45*sell*Fri, 31 Mar 2023 16:44:23 GMT*GOOG*153*211.41*complete
115*63*buy*Fri, 31 Mar 2023 16:44:23 GMT*PINS*340*81.46*complete
116*70*buy*Fri, 31 Mar 2023 16:44:23 GMT*SHIB-USD*52*279.29*complete
117*64*buy*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*34*10.95*complete
118*91*buy*Fri, 31 Mar 2023 16:44:23 GMT*TSLA*130*7.56*complete
119*37*sell*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*16*39.47*complete
120*22*buy*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*3*371.03*complete
121*10*sell*Fri, 31 Mar 2023 16:44:23 GMT*WISH*338*162.90*complete
122*14*buy*Fri, 31 Mar 2023 16:44:23 GMT*PINS*302*85.72*complete
123*27*sell*Fri, 31 Mar 2023 16:44:23 GMT*BAC*301*13.92*complete
124*70*buy*Fri, 31 Mar 2023 16:44:23 GMT*MSFT*244*58.41*complete
125*47*buy*Fri, 31 Mar 2023 16:44:23 GMT*GOOG*268*357.61*complete
126*15*buy*Fri, 31 Mar 2023 16:44:23 GMT*WISH*426*208.17*complete
127*23*sell*Fri, 31 Mar 2023 16:44:23 GMT*GOOG*342*326.74*complete
128*99*buy*Fri, 31 Mar 2023 16:44:23 GMT*INTC*35*50.51*complete
129*91*buy*Fri, 31 Mar 2023 16:44:23 GMT*GOOG*372*344.59*complete
130*65*buy*Fri, 31 Mar 2023 16:44:23 GMT*PINS*300*326.61*complete
131*54*buy*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*95*111.01*complete
132*69*sell*Fri, 31 Mar 2023 16:44:23 GMT*SHIB-USD*434*154.39*complete
133*35*buy*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*207*154.32*complete
134*93*buy*Fri, 31 Mar 2023 16:44:23 GMT*META*227*250.13*complete
135*45*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMD*430*90.60*complete
136*6*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVDA*399*437.34*complete
137*65*sell*Fri, 31 Mar 2023 16:44:23 GMT*AMD*280*108.93*complete
138*74*sell*Fri, 31 Mar 2023 16:44:23 GMT*GOOG*166*109.22*complete
139*47*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMD*178*131.62*complete
140*85*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMD*392*404.08*complete
141*97*sell*Fri, 31 Mar 2023 16:44:23 GMT*SHIB-USD*329*392.06*complete
142*69*buy*Fri, 31 Mar 2023 16:44:23 GMT*WISH*416*148.69*complete
143*9*buy*Fri, 31 Mar 2023 16:44:23 GMT*MSFT*217*361.77*complete
144*96*sell*Fri, 31 Mar 2023 16:44:23 GMT*INTC*210*159.46*complete
145*1*buy*Fri, 31 Mar 2023 16:44:23 GMT*SQ*261*468.97*complete
146*72*sell*Fri, 31 Mar 2023 16:44:23 GMT*AMD*295*100.09*complete
147*1*buy*Fri, 31 Mar 2023 16:44:23 GMT*TSLA*431*178.53*complete
148*30*buy*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*461*289.83*complete
149*24*buy*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*235*58.16*complete
150*61*buy*Fri, 31 Mar 2023 16:44:23 GMT*GOOG*414*244.94*complete
151*13*buy*Fri, 31 Mar 2023 16:44:23 GMT*WISH*267*194.65*complete
152*91*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVDA*32*384.40*complete
153*96*buy*Fri, 31 Mar 2023 16:44:23 GMT*SQ*99*243.28*complete
154*58*sell*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*110*25.11*complete
155*19*buy*Fri, 31 Mar 2023 16:44:23 GMT*ABT*446*27.60*complete
156*96*sell*Fri, 31 Mar 2023 16:44:23 GMT*BAC*349*125.29*complete
157*42*buy*Fri, 31 Mar 2023 16:44:23 GMT*META*115*462.28*complete
158*48*sell*Fri, 31 Mar 2023 16:44:23 GMT*AMD*137*447.19*complete
159*50*sell*Fri, 31 Mar 2023 16:44:23 GMT*TSLA*303*286.44*complete
160*49*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMD*248*85.09*complete
161*54*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVDA*145*359.83*complete
162*3*sell*Fri, 31 Mar 2023 16:44:23 GMT*ABT*93*451.05*complete
163*78*sell*Fri, 31 Mar 2023 16:44:23 GMT*TSLA*281*419.07*complete
164*82*sell*Fri, 31 Mar 2023 16:44:23 GMT*BAC*183*286.04*complete
165*27*buy*Fri, 31 Mar 2023 16:44:23 GMT*INTC*145*163.12*complete
166*20*buy*Fri, 31 Mar 2023 16:44:23 GMT*BAC*294*180.30*complete
167*96*sell*Fri, 31 Mar 2023 16:44:23 GMT*META*423*497.27*complete
168*49*buy*Fri, 31 Mar 2023 16:44:23 GMT*GOOG*452*325.77*complete
169*80*sell*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*275*475.76*complete
170*67*sell*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*170*140.28*complete
171*26*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMZN*50*472.72*complete
172*73*sell*Fri, 31 Mar 2023 16:44:23 GMT*BAC*261*469.39*complete
173*44*sell*Fri, 31 Mar 2023 16:44:23 GMT*PINS*293*238.36*complete
174*84*sell*Fri, 31 Mar 2023 16:44:23 GMT*AMZN*103*492.82*complete
175*68*sell*Fri, 31 Mar 2023 16:44:23 GMT*META*303*480.68*complete
176*40*buy*Fri, 31 Mar 2023 16:44:23 GMT*BTC-USD*219*93.80*complete
177*1*sell*Fri, 31 Mar 2023 16:44:23 GMT*SQ*478*99.24*complete
178*42*sell*Fri, 31 Mar 2023 16:44:23 GMT*MSFT*355*350.53*complete
179*30*buy*Fri, 31 Mar 2023 16:44:23 GMT*GOOG*55*115.15*complete
180*86*buy*Fri, 31 Mar 2023 16:44:23 GMT*SHIB-USD*141*266.76*complete
181*55*buy*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*176*493.93*complete
182*37*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMZN*420*191.65*complete
183*88*buy*Fri, 31 Mar 2023 16:44:23 GMT*NVDA*125*175.94*complete
184*36*sell*Fri, 31 Mar 2023 16:44:23 GMT*ABT*240*160.98*complete
185*38*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVO*215*285.12*complete
186*64*sell*Fri, 31 Mar 2023 16:44:23 GMT*SQ*73*198.26*complete
187*95*buy*Fri, 31 Mar 2023 16:44:23 GMT*META*80*295.00*complete
188*49*buy*Fri, 31 Mar 2023 16:44:23 GMT*TSLA*289*163.32*complete
189*87*sell*Fri, 31 Mar 2023 16:44:23 GMT*TSLA*423*190.65*complete
190*29*sell*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*153*429.16*complete
191*99*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMD*159*204.87*complete
192*67*sell*Fri, 31 Mar 2023 16:44:23 GMT*ETH-USD*260*267.54*complete
193*68*sell*Fri, 31 Mar 2023 16:44:23 GMT*BAC*23*342.21*complete
194*40*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMD*89*462.96*complete
195*46*sell*Fri, 31 Mar 2023 16:44:23 GMT*PINS*20*3.61*complete
196*61*buy*Fri, 31 Mar 2023 16:44:23 GMT*AMZN*249*92.52*complete
197*29*buy*Fri, 31 Mar 2023 16:44:23 GMT*SHIB-USD*372*187.76*complete
198*73*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVO*390*268.16*complete
199*21*sell*Fri, 31 Mar 2023 16:44:23 GMT*INTC*359*496.66*complete
200*60*sell*Fri, 31 Mar 2023 16:44:23 GMT*NVO*266*185.67*complete
