user_id,symbol,time,qty,avg_cost,buy_pwr
1,TSLA,2022-03-23 18:35:41,65,11.9,52
2,TSLA,2022-03-23 18:35:41,4,81,689
1,AAPL,2022-03-30 18:35:41,38,55.6,468
2,AAPL,2022-03-30 18:35:41,78,56.9,899
1,GOOGL,2022-03-30 18:35:41,14,22.6,213
2,GOOGL,2022-03-30 18:35:41,27,89.7,814
1,TSLA,2022-03-30 18:35:41,75,39.7,803
2,TSLA,2022-03-30 18:35:41,51,5.6,100
1,AAPL,2022-04-06 18:35:41,29,23.9,764
2,AAPL,2022-04-06 18:35:41,97,49.1,606
1,GOOGL,2022-04-06 18:35:41,49,29.1,113
2,GOOGL,2022-04-06 18:35:41,36,96.4,984
1,TSLA,2022-04-06 18:35:41,12,86.1,11
2,TSLA,2022-04-06 18:35:41,60,3.7,616
1,AAPL,2022-04-13 18:35:41,1,2.2,283
2,AAPL,2022-04-13 18:35:41,24,20.5,61
1,GOOGL,2022-04-13 18:35:41,28,52.4,289
2,GOOGL,2022-04-13 18:35:41,46,10,785
1,TSLA,2022-04-13 18:35:41,14,80.8,365
2,TSLA,2022-04-13 18:35:41,92,78.2,18
1,AAPL,2022-04-20 18:35:41,64,90.7,294
2,AAPL,2022-04-20 18:35:41,30,5.5,238
1,GOOGL,2022-04-20 18:35:41,84,81.3,745
2,GOOGL,2022-04-20 18:35:41,7,44.1,540
1,TSLA,2022-04-20 18:35:41,39,8,74
2,TSLA,2022-04-20 18:35:41,40,86.3,872
1,AAPL,2022-04-27 18:35:41,25,15.7,246
2,AAPL,2022-04-27 18:35:41,20,8.8,723
1,GOOGL,2022-04-27 18:35:41,99,41.6,846
2,GOOGL,2022-04-27 18:35:41,30,43.3,367
1,TSLA,2022-04-27 18:35:41,52,83.2,912
2,TSLA,2022-04-27 18:35:41,7,6.9,187
1,AAPL,2022-05-04 18:35:41,48,44.6,609
2,AAPL,2022-05-04 18:35:41,7,71.6,206
1,GOOGL,2022-05-04 18:35:41,3,17.8,466
2,GOOGL,2022-05-04 18:35:41,92,2.1,434
1,TSLA,2022-05-04 18:35:41,47,55.8,406
2,TSLA,2022-05-04 18:35:41,7,57.8,14
1,AAPL,2022-05-11 18:35:41,35,70.3,165
2,AAPL,2022-05-11 18:35:41,85,11,77
1,GOOGL,2022-05-11 18:35:41,17,98.9,69
2,GOOGL,2022-05-11 18:35:41,23,95.6,58
1,TSLA,2022-05-11 18:35:41,71,17.7,64
2,TSLA,2022-05-11 18:35:41,29,15.2,140
1,AAPL,2022-05-18 18:35:41,57,37.5,180
2,AAPL,2022-05-18 18:35:41,35,4,574
1,GOOGL,2022-05-18 18:35:41,12,14.5,196
2,GOOGL,2022-05-18 18:35:41,61,53.7,725
1,TSLA,2022-05-18 18:35:41,86,90.4,75
2,TSLA,2022-05-18 18:35:41,24,74,295
1,AAPL,2022-05-25 18:35:41,78,36.8,847
2,AAPL,2022-05-25 18:35:41,88,12.6,531
1,GOOGL,2022-05-25 18:35:41,96,84.8,228
2,GOOGL,2022-05-25 18:35:41,27,50.5,629
1,TSLA,2022-05-25 18:35:41,76,67.7,352
2,TSLA,2022-05-25 18:35:41,47,2.4,131
1,AAPL,2022-06-01 18:35:41,79,94.7,199
2,AAPL,2022-06-01 18:35:41,96,96.2,258
1,GOOGL,2022-06-01 18:35:41,52,14.5,347
2,GOOGL,2022-06-01 18:35:41,24,92.9,520
1,TSLA,2022-06-01 18:35:41,87,58.6,311
2,TSLA,2022-06-01 18:35:41,5,24.1,635
1,AAPL,2022-06-08 18:35:41,85,78.2,362
2,AAPL,2022-06-08 18:35:41,40,50.3,635
1,GOOGL,2022-06-08 18:35:41,33,53.3,782
2,GOOGL,2022-06-08 18:35:41,77,30,17
1,TSLA,2022-06-08 18:35:41,34,68.3,468
2,TSLA,2022-06-08 18:35:41,60,9.7,262
1,AAPL,2022-06-15 18:35:41,63,32.4,969
2,AAPL,2022-06-15 18:35:41,53,0.4,17
1,GOOGL,2022-06-15 18:35:41,75,88.2,547
2,GOOGL,2022-06-15 18:35:41,6,55.1,287
1,TSLA,2022-06-15 18:35:41,16,49.4,210
2,TSLA,2022-06-15 18:35:41,84,41.4,14
1,AAPL,2022-06-22 18:35:41,21,22.5,886
2,AAPL,2022-06-22 18:35:41,43,93.2,55
1,GOOGL,2022-06-22 18:35:41,17,48.1,759
2,GOOGL,2022-06-22 18:35:41,84,95.7,123
1,TSLA,2022-06-22 18:35:41,37,0.8,368
2,TSLA,2022-06-22 18:35:41,98,54.9,212
1,AAPL,2022-06-29 18:35:41,35,75.3,231
2,AAPL,2022-06-29 18:35:41,63,25.7,354
1,GOOGL,2022-06-29 18:35:41,91,18.2,847
2,GOOGL,2022-06-29 18:35:41,72,92.2,699
1,TSLA,2022-06-29 18:35:41,39,84.7,471
2,TSLA,2022-06-29 18:35:41,28,55.1,199
1,AAPL,2022-07-06 18:35:41,18,29,780
2,AAPL,2022-07-06 18:35:41,42,99.3,667
1,GOOGL,2022-07-06 18:35:41,11,41.1,582
2,GOOGL,2022-07-06 18:35:41,76,32.3,760
1,TSLA,2022-07-06 18:35:41,13,32.5,102
2,TSLA,2022-07-06 18:35:41,69,10.7,303
1,AAPL,2022-07-13 18:35:41,16,80.8,382
2,AAPL,2022-07-13 18:35:41,19,78.7,454
1,GOOGL,2022-07-13 18:35:41,91,27.6,422
2,GOOGL,2022-07-13 18:35:41,52,42.1,975
1,TSLA,2022-07-13 18:35:41,65,23.8,484
2,TSLA,2022-07-13 18:35:41,19,79.7,636
1,AAPL,2022-07-20 18:35:41,59,96,385
2,AAPL,2022-07-20 18:35:41,68,40,527
1,GOOGL,2022-07-20 18:35:41,36,89.5,378
2,GOOGL,2022-07-20 18:35:41,36,54.2,134
1,TSLA,2022-07-20 18:35:41,37,36.2,529
2,TSLA,2022-07-20 18:35:41,68,54,21
1,AAPL,2022-07-27 18:35:41,85,99.9,220
2,AAPL,2022-07-27 18:35:41,69,36.9,686
1,GOOGL,2022-07-27 18:35:41,13,65.7,456
2,GOOGL,2022-07-27 18:35:41,87,18.8,767
1,TSLA,2022-07-27 18:35:41,22,95.9,873
2,TSLA,2022-07-27 18:35:41,56,37.8,897
1,AAPL,2022-08-03 18:35:41,37,70.2,568
2,AAPL,2022-08-03 18:35:41,94,5.7,321
1,GOOGL,2022-08-03 18:35:41,30,39.1,934
2,GOOGL,2022-08-03 18:35:41,24,31.2,118
1,TSLA,2022-08-03 18:35:41,28,13.1,339
2,TSLA,2022-08-03 18:35:41,78,57.9,763
1,AAPL,2022-08-10 18:35:41,45,92,974
2,AAPL,2022-08-10 18:35:41,52,64.1,511
1,GOOGL,2022-08-10 18:35:41,57,67,635
2,GOOGL,2022-08-10 18:35:41,27,96.7,729
1,TSLA,2022-08-10 18:35:41,51,64.1,942
2,TSLA,2022-08-10 18:35:41,74,77.5,835
1,AAPL,2022-08-17 18:35:41,19,7.8,450
2,AAPL,2022-08-17 18:35:41,36,29,255
1,GOOGL,2022-08-17 18:35:41,8,74.5,534
